"X","comunidad","ano","year","rc","sitio","zona","transecto","generoespecie","abundancia"
205,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",10,"Leptogorgia chilensis",2
206,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",10,"Megastraea undosa",32
207,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",10,"Megathura crenulata",11
208,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",10,"Mesocentrotus franciscanus",6
209,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",10,"Muricea californica",3
210,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",10,"Panulirus interruptus",7
211,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",10,"Parastichopus parvimensis",3
212,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",10,"Pisaster giganteus",1
213,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",10,"Strongylocentrotus purpuratus",4
214,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",12,"Haliotis corrugata",2
215,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",12,"Leptogorgia chilensis",6
216,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",12,"Megastraea undosa",5
217,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",12,"Megathura crenulata",2
218,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",12,"Muricea californica",2
219,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",13,"Haliotis corrugata",5
220,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",13,"Haliotis fulgens",10
221,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",13,"Megastraea undosa",12
222,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",13,"Megathura crenulata",3
223,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",13,"Panulirus interruptus",11
224,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",13,"Strongylocentrotus purpuratus",6
225,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",14,"Centrostephanus coronatus",2
226,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",14,"Leptogorgia chilensis",2
227,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",14,"Megastraea turbanica",1
228,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",14,"Megastraea undosa",42
229,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",14,"Megathura crenulata",17
230,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",14,"Muricea californica",2
231,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",14,"Panulirus interruptus",2
232,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",14,"Strongylocentrotus purpuratus",5
233,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",15,"Haliotis fulgens",1
234,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",15,"Mesocentrotus franciscanus",1
235,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",15,"Panulirus interruptus",3
236,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",16,"Megathura crenulata",1
237,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",16,"Panulirus interruptus",4
238,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",17,"Centrostephanus coronatus",1
239,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",17,"Crassedoma giganteum",1
240,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",17,"Haliotis corrugata",1
241,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",17,"Leptogorgia chilensis",15
242,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",17,"Megastraea turbanica",1
243,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",17,"Megastraea undosa",46
244,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",17,"Muricea californica",5
245,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",17,"Panulirus interruptus",2
246,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",17,"Parastichopus parvimensis",3
247,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",17,"Strongylocentrotus purpuratus",1
248,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",18,"Megastraea turbanica",1
249,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",18,"Megastraea undosa",94
250,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",18,"Megathura crenulata",1
251,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",18,"Mesocentrotus franciscanus",1
252,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",18,"Panulirus interruptus",2
253,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",18,"Pisaster giganteus",1
254,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",18,"Strongylocentrotus purpuratus",4
255,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",19,"Megastraea turbanica",1
256,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",19,"Megastraea undosa",75
257,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",19,"Megathura crenulata",1
258,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",19,"Mesocentrotus franciscanus",1
259,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",19,"Panulirus interruptus",2
260,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",19,"Pisaster giganteus",1
261,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",19,"Strongylocentrotus purpuratus",4
262,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",20,"Megastraea turbanica",2
263,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",20,"Megastraea undosa",25
264,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",20,"Muricea californica",1
265,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",21,"Centrostephanus coronatus",1
266,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",21,"Haliotis corrugata",1
267,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",21,"Haliotis fulgens",1
268,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",21,"Megastraea undosa",51
269,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",21,"Megathura crenulata",12
270,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",21,"Mesocentrotus franciscanus",2
271,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",21,"Muricea californica",9
272,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",21,"Panulirus interruptus",17
273,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",21,"Parastichopus parvimensis",2
274,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",21,"Pisaster giganteus",1
275,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",21,"Strongylocentrotus purpuratus",2
276,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",22,"Haliotis fulgens",1
277,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",22,"Megastraea undosa",15
278,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",22,"Megathura crenulata",4
279,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",22,"Mesocentrotus franciscanus",1
280,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",22,"Panulirus interruptus",20
281,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",22,"Parastichopus parvimensis",1
282,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",22,"Pisaster giganteus",2
283,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",22,"Strongylocentrotus purpuratus",2
284,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",23,"Crassedoma giganteum",1
285,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",23,"Haliotis corrugata",1
286,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",23,"Megastraea undosa",48
287,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",23,"Megathura crenulata",1
288,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",23,"Panulirus interruptus",1
289,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",24,"Haliotis corrugata",4
290,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",24,"Megastraea undosa",30
291,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",24,"Megathura crenulata",5
292,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",24,"Panulirus interruptus",23
293,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",24,"Pisaster giganteus",2
294,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",25,"Haliotis corrugata",1
295,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",25,"Megastraea undosa",71
296,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",25,"Megathura crenulata",1
297,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",25,"Mesocentrotus franciscanus",2
298,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",25,"Panulirus interruptus",1
299,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",26,"Centrostephanus coronatus",1
300,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",26,"Crassedoma giganteum",1
301,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",26,"Haliotis corrugata",3
302,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",26,"Leptogorgia chilensis",11
303,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",26,"Megastraea undosa",29
304,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",26,"Megathura crenulata",2
305,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",26,"Mesocentrotus franciscanus",3
306,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",26,"Muricea californica",22
307,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",26,"Panulirus interruptus",9
308,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",26,"Parastichopus parvimensis",9
309,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",26,"Pisaster giganteus",2
310,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",26,"Strongylocentrotus purpuratus",1
311,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",27,"Haliotis corrugata",5
312,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",27,"Haliotis fulgens",1
313,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",27,"Megastraea turbanica",1
314,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",27,"Megastraea undosa",188
315,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",27,"Megathura crenulata",3
316,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",27,"Mesocentrotus franciscanus",1
317,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",27,"Panulirus interruptus",9
318,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",27,"Strongylocentrotus purpuratus",2
319,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",28,"Megastraea undosa",56
320,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",28,"Mesocentrotus franciscanus",3
321,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",28,"Panulirus interruptus",2
322,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",28,"Parastichopus parvimensis",3
323,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",29,"Haliotis corrugata",2
324,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",29,"Haliotis fulgens",4
325,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",29,"Leptogorgia chilensis",22
326,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",29,"Megastraea undosa",46
327,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",29,"Megathura crenulata",6
328,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",29,"Mesocentrotus franciscanus",4
329,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",29,"Panulirus interruptus",15
330,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",29,"Pisaster giganteus",1
331,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",29,"Strongylocentrotus purpuratus",2
332,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",30,"Centrostephanus coronatus",1
333,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",30,"Megastraea undosa",40
334,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",30,"Megathura crenulata",3
335,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",30,"Mesocentrotus franciscanus",1
336,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",30,"Muricea californica",3
337,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",30,"Panulirus interruptus",4
338,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",31,"Centrostephanus coronatus",1
339,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",31,"Haliotis corrugata",3
340,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",31,"Megastraea turbanica",49
341,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",31,"Megathura crenulata",3
342,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",31,"Mesocentrotus franciscanus",1
343,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",31,"Panulirus interruptus",11
